player_id,player_name,height_inches,weight_lb,born,college,draft_year,draft_round,draft_pick,debut_year
abrinal01,Álex Abrines,78,200,1993-08-01,,2013,,,2016
achiupr01,Precious Achiuwa,80,243,1999-09-19,Memphis,2020,,,2020
acyqu01,Quincy Acy,79,240,1990-10-06,Baylor,2012,,,2012
adamsja01,Jaylen Adams,72,225,1996-05-04,St. Bonaventure,,,,2018
adamsjo01,Jordan Adams,77,209,1994-07-08,UCLA,2014,,,2014
adamsst01,Steven Adams,83,265,1993-07-20,Pitt,2013,,,2013
adebaba01,Bam Adebayo,81,255,1997-07-18,Kentucky,2017,,,2017
adelde01,Deng Adel,79,200,1997-02-01,Louisville,,,,2019
afflaar01,Arron Afflalo,77,210,1985-10-15,UCLA,2007,,,2007
agbajoc01,Ochai Agbaji,77,215,2000-04-20,Kansas,2022,,,2022
ajincal01,Alexis Ajinça,86,248,1988-05-06,,2008,,,2008
akoonde01,DeVaughn Akoon-Purcell,78,200,1993-06-05,Illinois State,,,,2018
aldamsa01,Santi Aldama,84,215,2001-01-10,Loyola (MD),2021,,,2021
aldrico01,Cole Aldrich,83,253,1988-10-31,Kansas,2010,,,2010
aldrila01,LaMarcus Aldridge,83,250,1985-07-19,Texas,2006,,,2006
alexacl01,Cliff Alexander,80,245,1995-11-16,Kansas,,,,2015
alexaky01,Kyle Alexander,83,220,1996-10-21,Tennessee,,,,2020
alexani01,Nickeil Alexander-Walker,77,205,1998-09-02,Virginia Tech,2019,,,2019
alexatr01,Trey Alexander,77,185,2003-05-02,Creighton,,,,2024
alexaty01,Ty-Shon Alexander,75,195,1998-07-16,Creighton,,,,2020
alkinra01,Rawle Alkins,77,225,1997-10-29,Arizona,,,,2018
allengr01,Grayson Allen,75,198,1995-10-08,Duke,2018,,,2018
allenja01,Jarrett Allen,81,243,1998-04-21,Texas,2017,,,2017
allenka01,Kadeem Allen,73,200,1993-01-15,Arizona,2017,,,2017
allenla01,Lavoy Allen,81,260,1989-02-04,Temple,2011,,,2012
allenti01,Timmy Allen,78,210,2000-01-09,Utah,,,,2024
allento01,Tony Allen,76,213,1982-01-11,Butler County Community College,2004,,,2004
alvarjo01,Jose Alvarado,72,179,1998-04-12,Georgia Tech,,,,2021
